2911,2933,1.0
2877,2934,1.0
2890,2934,1.0
2899,2934,1.0
2933,2934,1.0
2862,2935,1.0
2884,2935,1.0
2899,2935,1.0
2934,2935,1.0
2923,2936,1.0
2924,2936,1.0
2922,2937,1.0
2923,2937,1.0
2936,2937,1.0
2924,2938,1.0
2927,2938,1.0
2936,2938,1.0
2922,2939,1.0
2929,2939,1.0
2937,2939,1.0
2927,2940,1.0
2930,2940,1.0
2938,2940,1.0
2930,2941,1.0
2931,2941,1.0
2940,2941,1.0
2931,2942,1.0
2932,2942,1.0
2941,2942,1.0
2581,2943,1.0
2658,2943,1.0
2898,2943,1.0
2892,2944,1.0
2910,2944,1.0
2914,2944,1.0
2914,2945,1.0
2928,2945,1.0
2944,2945,1.0
2706,2946,1.0
2824,2946,1.0
2915,2946,1.0
2921,2946,1.0
2756,2947,1.0
2869,2947,1.0
2926,2947,1.0
2869,2948,1.0
2917,2948,1.0
2947,2948,1.0
2928,2949,1.0
2929,2949,1.0
2939,2949,1.0
2945,2949,1.0
2936,2950,1.0
2937,2950,1.0
2937,2951,1.0
2939,2951,1.0
2950,2951,1.0
2936,2952,1.0
2938,2952,1.0
2950,2952,1.0
2938,2953,1.0
2940,2953,1.0
2952,2953,1.0
2941,2954,1.0
2942,2954,1.0
2940,2955,1.0
2941,2955,1.0
2953,2955,1.0
2954,2955,1.0
2887,2956,1.0
2917,2956,1.0
2925,2956,1.0
2910,2957,1.0
2925,2957,1.0
2944,2957,1.0
2939,2958,1.0
2949,2958,1.0
2951,2958,1.0
2950,2959,1.0
2951,2959,1.0
2958,2959,1.0
2772,2960,1.0
2926,2960,1.0
2945,2961,1.0
2949,2961,1.0
2958,2961,1.0
2950,2962,1.0
2952,2962,1.0
2959,2962,1.0
2579,2963,1.0
2772,2963,1.0
2907,2963,1.0
2960,2963,1.0
2925,2964,1.0
2956,2964,1.0
2957,2964,1.0
2952,2965,1.0
2953,2965,1.0
2962,2965,1.0
2954,2966,1.0
2955,2966,1.0
2953,2967,1.0
2955,2967,1.0
2965,2967,1.0
2966,2967,1.0
2911,2968,1.0
2933,2968,1.0
2958,2969,1.0
2959,2969,1.0
2961,2969,1.0
2944,2970,1.0
2945,2970,1.0
2961,2970,1.0
2959,2971,1.0
2962,2971,1.0
2969,2971,1.0
2926,2972,1.0
2947,2972,1.0
2528,2973,1.0
2699,2973,1.0
2893,2973,1.0
2966,2974,1.0
2967,2974,1.0
2962,2975,1.0
2965,2975,1.0
2971,2975,1.0
2965,2976,1.0
2967,2976,1.0
2974,2976,1.0
2975,2976,1.0
2944,2977,1.0
2957,2977,1.0
2970,2977,1.0
2961,2978,1.0
2969,2978,1.0
2970,2978,1.0
2658,2979,1.0
2827,2979,1.0
2943,2979,1.0
2007,2980,1.0
2066,2980,1.0
2669,2980,1.0
2933,2981,1.0
2934,2981,1.0
2968,2981,1.0
2969,2982,1.0
2971,2982,1.0
2978,2982,1.0
2917,2983,1.0
2948,2983,1.0
2956,2983,1.0
2947,2984,1.0
2948,2984,1.0
2972,2984,1.0
2957,2985,1.0
2964,2985,1.0
2977,2985,1.0
2974,2986,1.0
2976,2986,1.0
2971,2987,1.0
2975,2987,1.0
2982,2987,1.0
2975,2988,1.0
2976,2988,1.0
2986,2988,1.0
2987,2988,1.0
2926,2989,1.0
2960,2989,1.0
2972,2989,1.0
2934,2990,1.0
2935,2990,1.0
2981,2990,1.0
2956,2991,1.0
2964,2991,1.0
2983,2991,1.0
2985,2991,1.0
2970,2992,1.0
2978,2992,1.0
2978,2993,1.0
2982,2993,1.0
2992,2993,1.0
2862,2994,1.0
2921,2994,1.0
2935,2994,1.0
2990,2994,1.0
2970,2995,1.0
2977,2995,1.0
2992,2995,1.0
2986,2996,1.0
2988,2996,1.0
2982,2997,1.0
2987,2997,1.0
2993,2997,1.0
2987,2998,1.0
2988,2998,1.0
2996,2998,1.0
2997,2998,1.0
2948,2999,1.0
2983,2999,1.0
2984,2999,1.0
2985,3000,1.0
2991,3000,1.0
2960,3001,1.0
2989,3001,1.0
2977,3002,1.0
2985,3002,1.0
2995,3002,1.0
3000,3002,1.0
2972,3003,1.0
2984,3003,1.0
2989,3003,1.0
2996,3004,1.0
2998,3004,1.0
2827,3005,1.0
2915,3005,1.0
2979,3005,1.0
2997,3006,1.0
2998,3006,1.0
3004,3006,1.0
2993,3007,1.0
2997,3007,1.0
3006,3007,1.0
2992,3008,1.0
2993,3008,1.0
3007,3008,1.0
2968,3009,1.0
2981,3009,1.0
2992,3010,1.0
2995,3010,1.0
3008,3010,1.0
2277,3011,1.0
2469,3011,1.0
2599,3011,1.0
2983,3012,1.0
2991,3012,1.0
2995,3013,1.0
3002,3013,1.0
3010,3013,1.0
2991,3014,1.0
3000,3014,1.0
3012,3014,1.0
2893,3015,1.0
2907,3015,1.0
3000,3016,1.0
3002,3016,1.0
3013,3016,1.0
3014,3016,1.0
3004,3017,1.0
3006,3017,1.0
3006,3018,1.0
3007,3018,1.0
3017,3018,1.0
2921,3019,1.0
2946,3019,1.0
2994,3019,1.0
2989,3020,1.0
3001,3020,1.0
3003,3020,1.0
2915,3021,1.0
2946,3021,1.0
3005,3021,1.0
3019,3021,1.0
3007,3022,1.0
3008,3022,1.0
3018,3022,1.0
2893,3023,1.0
2973,3023,1.0
3015,3023,1.0
2983,3024,1.0
2999,3024,1.0
3012,3024,1.0
3008,3025,1.0
3010,3025,1.0
3022,3025,1.0
2960,3026,1.0
2963,3026,1.0
3001,3026,1.0
3010,3027,1.0
3013,3027,1.0
3025,3027,1.0
2653,3028,1.0
2699,3028,1.0
3013,3029,1.0
3016,3029,1.0
3027,3029,1.0
2984,3030,1.0
2999,3030,1.0
3003,3030,1.0
3017,3031,1.0
3018,3031,1.0
2485,3032,1.0
2691,3032,1.0
2876,3032,1.0
2981,3033,1.0
2990,3033,1.0
3009,3033,1.0
3018,3034,1.0
3022,3034,1.0
3031,3034,1.0
3022,3035,1.0
3025,3035,1.0
3034,3035,1.0
3014,3036,1.0
3016,3036,1.0
3029,3036,1.0
2999,3037,1.0
3024,3037,1.0
3030,3037,1.0
3025,3038,1.0
3027,3038,1.0
3035,3038,1.0
3001,3039,1.0
3020,3039,1.0
3026,3039,1.0
3027,3040,1.0
3029,3040,1.0
3038,3040,1.0
2907,3041,1.0
2963,3041,1.0
3029,3042,1.0
3036,3042,1.0
3040,3042,1.0
3003,3043,1.0
3020,3043,1.0
3030,3043,1.0
3031,3044,1.0
3034,3044,1.0
3012,3045,1.0
3014,3045,1.0
3036,3045,1.0
3024,3046,1.0
3037,3046,1.0
2963,3047,1.0
3026,3047,1.0
3041,3047,1.0
3034,3048,1.0
3035,3048,1.0
3044,3048,1.0
3012,3049,1.0
3024,3049,1.0
3045,3049,1.0
3046,3049,1.0
3035,3050,1.0
3038,3050,1.0
3048,3050,1.0
2699,3051,1.0
2973,3051,1.0
3028,3051,1.0
3038,3052,1.0
3040,3052,1.0
3050,3052,1.0
2907,3053,1.0
3015,3053,1.0
3041,3053,1.0
3040,3054,1.0
3042,3054,1.0
3052,3054,1.0
2135,3055,1.0
2211,3055,1.0
2424,3055,1.0
3009,3056,1.0
3033,3056,1.0
3020,3057,1.0
3039,3057,1.0
3043,3057,1.0
3036,3058,1.0
3042,3058,1.0
3054,3058,1.0
2990,3059,1.0
2994,3059,1.0
3033,3059,1.0
3044,3060,1.0
3048,3060,1.0
3030,3061,1.0
3043,3061,1.0
3048,3062,1.0
3050,3062,1.0
3060,3062,1.0
3030,3063,1.0
3037,3063,1.0
3061,3063,1.0
3036,3064,1.0
3045,3064,1.0
3058,3064,1.0
2898,3065,1.0
2943,3065,1.0
3054,3066,1.0
3058,3066,1.0
3050,3067,1.0
3052,3067,1.0
3062,3067,1.0
3026,3068,1.0
3047,3068,1.0
3045,3069,1.0
3049,3069,1.0
3046,3070,1.0
3049,3070,1.0
3069,3070,1.0
3052,3071,1.0
3054,3071,1.0
3066,3071,1.0
3067,3071,1.0
2943,3072,1.0
2979,3072,1.0
3065,3072,1.0
3037,3073,1.0
3046,3073,1.0
3063,3073,1.0
3070,3073,1.0
3026,3074,1.0
3039,3074,1.0
3068,3074,1.0
3015,3075,1.0
3053,3075,1.0
2612,3076,1.0
2898,3076,1.0
2920,3076,1.0
3065,3076,1.0
2653,3077,1.0
2876,3077,1.0
3028,3077,1.0
3039,3078,1.0
3057,3078,1.0
3074,3078,1.0
3043,3079,1.0
3057,3079,1.0
3061,3079,1.0
3060,3080,1.0
3062,3080,1.0
3058,3081,1.0
3064,3081,1.0
3066,3081,1.0
3045,3082,1.0
3064,3082,1.0
3069,3082,1.0
3015,3083,1.0
3023,3083,1.0
3062,3084,1.0
3067,3084,1.0
3080,3084,1.0
3067,3085,1.0
3071,3085,1.0
3084,3085,1.0
3066,3086,1.0
3071,3086,1.0
3081,3086,1.0
3085,3086,1.0
3041,3087,1.0
3047,3087,1.0
3061,3088,1.0
3063,3088,1.0
3068,3089,1.0
3074,3089,1.0
3057,3090,1.0
3078,3090,1.0
3079,3090,1.0
3041,3091,1.0
3053,3091,1.0
3087,3091,1.0
3063,3092,1.0
3073,3092,1.0
3088,3092,1.0
3068,3093,1.0
3089,3093,1.0
2979,3094,1.0
3005,3094,1.0
3072,3094,1.0
1824,3095,1.0
1826,3095,1.0
2478,3095,1.0
3070,3096,1.0
3073,3096,1.0
3092,3096,1.0
3064,3097,1.0
3081,3097,1.0
3082,3097,1.0
3074,3098,1.0
3078,3098,1.0
3061,3099,1.0
3079,3099,1.0
3088,3099,1.0
3074,3100,1.0
3089,3100,1.0
3098,3100,1.0
3033,3101,1.0
3056,3101,1.0
3059,3101,1.0
3069,3102,1.0
3070,3102,1.0
3096,3102,1.0
3015,3103,1.0
3075,3103,1.0
3083,3103,1.0
3047,3104,1.0
3068,3104,1.0
3080,3105,1.0
3084,3105,1.0
3053,3106,1.0
3075,3106,1.0
3091,3106,1.0
3068,3107,1.0
3093,3107,1.0
3104,3107,1.0
3078,3108,1.0
3090,3108,1.0
3098,3108,1.0
3084,3109,1.0
3085,3109,1.0
3105,3109,1.0
3069,3110,1.0
3082,3110,1.0
3102,3110,1.0
3081,3111,1.0
3086,3111,1.0
3097,3111,1.0
2973,3112,1.0
3023,3112,1.0
3083,3112,1.0
3085,3113,1.0
3086,3113,1.0
3109,3113,1.0
3111,3113,1.0
3079,3114,1.0
3090,3114,1.0
3099,3114,1.0
3089,3115,1.0
3093,3115,1.0
3100,3115,1.0
3075,3116,1.0
3103,3116,1.0
3106,3116,1.0
3047,3117,1.0
3087,3117,1.0
3104,3117,1.0
3093,3118,1.0
3107,3118,1.0
3115,3118,1.0
3100,3119,1.0
3115,3119,1.0
3005,3120,1.0
3021,3120,1.0
3094,3120,1.0
3088,3121,1.0
3092,3121,1.0
3056,3122,1.0
3101,3122,1.0
3098,3123,1.0
3100,3123,1.0
3119,3123,1.0
2994,3124,1.0
3019,3124,1.0
3059,3124,1.0
3092,3125,1.0
3096,3125,1.0
3121,3125,1.0
3088,3126,1.0
3099,3126,1.0
3121,3126,1.0
3090,3127,1.0
3108,3127,1.0
3114,3127,1.0
3096,3128,1.0
3102,3128,1.0
3125,3128,1.0
3098,3129,1.0
3108,3129,1.0
3123,3129,1.0
3104,3130,1.0
3107,3130,1.0
3087,3131,1.0
3091,3131,1.0
3105,3132,1.0
3109,3132,1.0
3115,3133,1.0
3118,3133,1.0
3119,3133,1.0
3107,3134,1.0
3118,3134,1.0
3130,3134,1.0
3082,3135,1.0
3097,3135,1.0
3110,3135,1.0
3087,3136,1.0
3117,3136,1.0
3131,3136,1.0
3091,3137,1.0
3106,3137,1.0
3131,3137,1.0
3104,3138,1.0
3117,3138,1.0
3130,3138,1.0
3099,3139,1.0
3114,3139,1.0
3126,3139,1.0
3097,3140,1.0
3111,3140,1.0
3135,3140,1.0
3109,3141,1.0
3113,3141,1.0
3132,3141,1.0
3019,3142,1.0
3021,3142,1.0
3120,3142,1.0
3124,3142,1.0
3111,3143,1.0
3113,3143,1.0
3140,3143,1.0
3141,3143,1.0
3119,3144,1.0
3123,3144,1.0
3133,3144,1.0
3118,3145,1.0
3133,3145,1.0
3134,3145,1.0
3108,3146,1.0
3127,3146,1.0
3129,3146,1.0
2973,3147,1.0
3051,3147,1.0
3112,3147,1.0
3102,3148,1.0
3110,3148,1.0
3128,3148,1.0
3125,3149,1.0
3128,3149,1.0
3123,3150,1.0
3129,3150,1.0
3144,3150,1.0
3114,3151,1.0
3127,3151,1.0
3139,3151,1.0
3106,3152,1.0
3116,3152,1.0
3137,3152,1.0
3117,3153,1.0
3136,3153,1.0
3138,3153,1.0
3133,3154,1.0
3144,3154,1.0
3145,3154,1.0
3028,3155,1.0
3051,3155,1.0
3121,3156,1.0
3125,3156,1.0
3149,3156,1.0
3130,3157,1.0
3134,3157,1.0
3103,3158,1.0
3116,3158,1.0
3152,3158,1.0
2469,3159,1.0
2691,3159,1.0
3011,3159,1.0
3130,3160,1.0
3138,3160,1.0
3157,3160,1.0
3028,3161,1.0
3077,3161,1.0
3155,3161,1.0
3134,3162,1.0
3145,3162,1.0
3157,3162,1.0
3121,3163,1.0
3126,3163,1.0
3156,3163,1.0
3129,3164,1.0
3146,3164,1.0
3150,3164,1.0
3083,3165,1.0
3103,3165,1.0
3158,3165,1.0
3127,3166,1.0
3146,3166,1.0
3151,3166,1.0
3128,3167,1.0
3148,3167,1.0
3149,3167,1.0
3110,3168,1.0
3135,3168,1.0
3148,3168,1.0
3144,3169,1.0
3150,3169,1.0
3154,3169,1.0
3131,3170,1.0
3136,3170,1.0
3145,3171,1.0
3154,3171,1.0
3162,3171,1.0
3126,3172,1.0
3139,3172,1.0
3163,3172,1.0
3132,3173,1.0
3141,3173,1.0
3131,3174,1.0
3137,3174,1.0
3170,3174,1.0
3138,3175,1.0
3153,3175,1.0
3160,3175,1.0
3154,3176,1.0
3169,3176,1.0
3171,3176,1.0
3141,3177,1.0
3143,3177,1.0
3173,3177,1.0
3136,3178,1.0
3153,3178,1.0
3170,3178,1.0
3150,3179,1.0
3164,3179,1.0
3169,3179,1.0
3059,3180,1.0
3101,3180,1.0
3124,3180,1.0
3146,3181,1.0
3164,3181,1.0
3166,3181,1.0
3140,3182,1.0
3143,3182,1.0
3177,3182,1.0
3139,3183,1.0
3151,3183,1.0
3172,3183,1.0
3135,3184,1.0
3140,3184,1.0
3182,3184,1.0
3149,3185,1.0
3156,3185,1.0
3167,3185,1.0
3169,3186,1.0
3176,3186,1.0
3179,3186,1.0
2876,3187,1.0
3032,3187,1.0
3077,3187,1.0
3153,3188,1.0
3175,3188,1.0
3178,3188,1.0
3137,3189,1.0
3152,3189,1.0
3174,3189,1.0
3148,3190,1.0
3167,3190,1.0
3168,3190,1.0
3151,3191,1.0
3166,3191,1.0
3183,3191,1.0
3164,3192,1.0
3179,3192,1.0
3181,3192,1.0
3135,3193,1.0
3168,3193,1.0
3184,3193,1.0
3170,3194,1.0
3174,3194,1.0
3156,3195,1.0
3163,3195,1.0
3185,3195,1.0
3179,3196,1.0
3186,3196,1.0
3192,3196,1.0
3083,3197,1.0
3112,3197,1.0
3165,3197,1.0
3166,3198,1.0
3181,3198,1.0
3191,3198,1.0
3170,3199,1.0
3178,3199,1.0
3194,3199,1.0
3163,3200,1.0
3172,3200,1.0
3195,3200,1.0
3152,3201,1.0
3158,3201,1.0
3189,3201,1.0
3167,3202,1.0
3185,3202,1.0
3190,3202,1.0
3173,3203,1.0
3177,3203,1.0
3101,3204,1.0
3122,3204,1.0
3180,3204,1.0
3172,3205,1.0
3183,3205,1.0
3200,3205,1.0
3181,3206,1.0
3192,3206,1.0
3198,3206,1.0
3178,3207,1.0
3188,3207,1.0
3199,3207,1.0
3051,3208,1.0
3147,3208,1.0
3155,3208,1.0
3122,3209,1.0
3204,3209,1.0
3174,3210,1.0
3189,3210,1.0
3194,3210,1.0
3177,3211,1.0
3182,3211,1.0
3203,3211,1.0
3168,3212,1.0
3190,3212,1.0
3193,3212,1.0
3192,3213,1.0
3196,3213,1.0
3206,3213,1.0
3183,3214,1.0
3191,3214,1.0
3205,3214,1.0
3112,3215,1.0
3147,3215,1.0
3197,3215,1.0
3182,3216,1.0
3184,3216,1.0
3211,3216,1.0
3158,3217,1.0
3165,3217,1.0
3201,3217,1.0
3194,3218,1.0
3199,3218,1.0
3210,3218,1.0
3185,3219,1.0
3195,3219,1.0
3202,3219,1.0
3191,3220,1.0
3198,3220,1.0
3214,3220,1.0
3184,3221,1.0
3193,3221,1.0
3216,3221,1.0
3189,3222,1.0
3201,3222,1.0
3210,3222,1.0
3198,3223,1.0
3206,3223,1.0
3220,3223,1.0
3190,3224,1.0
3202,3224,1.0
3212,3224,1.0
3206,3225,1.0
3213,3225,1.0
3223,3225,1.0
3195,3226,1.0
3200,3226,1.0
3219,3226,1.0
3065,3227,1.0
3072,3227,1.0
3155,3228,1.0
3161,3228,1.0
3199,3229,1.0
3207,3229,1.0
3218,3229,1.0
3200,3230,1.0
3205,3230,1.0
3226,3230,1.0
3193,3231,1.0
3212,3231,1.0
3221,3231,1.0
3210,3232,1.0
3218,3232,1.0
3222,3232,1.0
3205,3233,1.0
3214,3233,1.0
3230,3233,1.0
3203,3234,1.0
3211,3234,1.0
3202,3235,1.0
3219,3235,1.0
3224,3235,1.0
3072,3236,1.0
3094,3236,1.0
3227,3236,1.0
3214,3237,1.0
3220,3237,1.0
3233,3237,1.0
3220,3238,1.0
3223,3238,1.0
3237,3238,1.0
3223,3239,1.0
3225,3239,1.0
3238,3239,1.0
3201,3240,1.0
3217,3240,1.0
3222,3240,1.0
3211,3241,1.0
3216,3241,1.0
3234,3241,1.0
3155,3242,1.0
3208,3242,1.0
3228,3242,1.0
3212,3243,1.0
3224,3243,1.0
3231,3243,1.0
3219,3244,1.0
3226,3244,1.0
3235,3244,1.0
3218,3245,1.0
3229,3245,1.0
3232,3245,1.0
3216,3246,1.0
3221,3246,1.0
3241,3246,1.0
3165,3247,1.0
3197,3247,1.0
3217,3247,1.0
3224,3248,1.0
3235,3248,1.0
3243,3248,1.0
3230,3249,1.0
3233,3249,1.0
3226,3250,1.0
3230,3250,1.0
3244,3250,1.0
3249,3250,1.0
3222,3251,1.0
3232,3251,1.0
3240,3251,1.0
3233,3252,1.0
3237,3252,1.0
3249,3252,1.0
3221,3253,1.0
3231,3253,1.0
3246,3253,1.0
3238,3254,1.0
3239,3254,1.0
3237,3255,1.0
3238,3255,1.0
3252,3255,1.0
3254,3255,1.0
3094,3256,1.0
3120,3256,1.0
3236,3256,1.0
3209,3257,1.0
3231,3258,1.0
3243,3258,1.0
3253,3258,1.0
3234,3259,1.0
3241,3259,1.0
3065,3260,1.0
3076,3260,1.0
3227,3260,1.0
3147,3261,1.0
3208,3261,1.0
3215,3261,1.0
3232,3262,1.0
3245,3262,1.0
3251,3262,1.0
3077,3263,1.0
3161,3263,1.0
3235,3264,1.0
3244,3264,1.0
3248,3264,1.0
3243,3265,1.0
3248,3265,1.0
3258,3265,1.0
3241,3266,1.0
3246,3266,1.0
3259,3266,1.0
3254,3267,1.0
3255,3267,1.0
3217,3268,1.0
3240,3268,1.0
3247,3268,1.0
3204,3269,1.0
3209,3269,1.0
3257,3269,1.0
3248,3270,1.0
3264,3270,1.0
3265,3270,1.0
3252,3271,1.0
3255,3271,1.0
3267,3271,1.0
3249,3272,1.0
3252,3272,1.0
3271,3272,1.0
3249,3273,1.0
3250,3273,1.0
3272,3273,1.0
2511,3274,1.0
2552,3274,1.0
2920,3274,1.0
3120,3275,1.0
3142,3275,1.0
3256,3275,1.0
3124,3276,1.0
3142,3276,1.0
3275,3276,1.0
3246,3277,1.0
3253,3277,1.0
3266,3277,1.0
3180,3278,1.0
3204,3278,1.0
3269,3278,1.0
3244,3279,1.0
3250,3279,1.0
3264,3279,1.0
3273,3279,1.0
3161,3280,1.0
3228,3280,1.0
3263,3280,1.0
3124,3281,1.0
3180,3281,1.0
3276,3281,1.0
3278,3281,1.0
3240,3282,1.0
3251,3282,1.0
3268,3282,1.0
3253,3283,1.0
3258,3283,1.0
3277,3283,1.0
3208,3284,1.0
3242,3284,1.0
3261,3284,1.0
3197,3285,1.0
3215,3285,1.0
3267,3286,1.0
3271,3286,1.0
3258,3287,1.0
3265,3287,1.0
3283,3287,1.0
3264,3288,1.0
3270,3288,1.0
3077,3289,1.0
3187,3289,1.0
3263,3289,1.0
3271,3290,1.0
3272,3290,1.0
3286,3290,1.0
3228,3291,1.0
3242,3291,1.0
3280,3291,1.0
3242,3292,1.0
3284,3292,1.0
3291,3292,1.0
3272,3293,1.0
3273,3293,1.0
3290,3293,1.0
3265,3294,1.0
3270,3294,1.0
3287,3294,1.0
3288,3294,1.0
3259,3295,1.0
3266,3295,1.0
3264,3296,1.0
3279,3296,1.0
3288,3296,1.0
3251,3297,1.0
3262,3297,1.0
3282,3297,1.0
3273,3298,1.0
3279,3298,1.0
3293,3298,1.0
3197,3299,1.0
3247,3299,1.0
3285,3299,1.0
3266,3300,1.0
3277,3300,1.0
3295,3300,1.0
3279,3301,1.0
3296,3301,1.0
3298,3301,1.0
3286,3302,1.0
3290,3302,1.0
3257,3303,1.0
3277,3304,1.0
3283,3304,1.0
3300,3304,1.0
3247,3305,1.0
3268,3305,1.0
3299,3305,1.0
3290,3306,1.0
3293,3306,1.0
3302,3306,1.0
3288,3307,1.0
3296,3307,1.0
3283,3308,1.0
3287,3308,1.0
3304,3308,1.0
3293,3309,1.0
3298,3309,1.0
3306,3309,1.0
2691,3310,1.0
3032,3310,1.0
3159,3310,1.0
3287,3311,1.0
3294,3311,1.0
3308,3311,1.0
3268,3312,1.0
3282,3312,1.0
3305,3312,1.0
3288,3313,1.0
3294,3313,1.0
3307,3313,1.0
3311,3313,1.0
3298,3314,1.0
3301,3314,1.0
3309,3314,1.0
3296,3315,1.0
3301,3315,1.0
3307,3315,1.0
3314,3315,1.0
3257,3316,1.0
3269,3316,1.0
3303,3316,1.0
3295,3317,1.0
3300,3317,1.0
3302,3318,1.0
3306,3318,1.0
3215,3319,1.0
3261,3319,1.0
3285,3319,1.0
3300,3320,1.0
3304,3320,1.0
3317,3320,1.0
3282,3321,1.0
3297,3321,1.0
3312,3321,1.0
3306,3322,1.0
3309,3322,1.0
3318,3322,1.0
3304,3323,1.0
3308,3323,1.0
3320,3323,1.0
3309,3324,1.0
3314,3324,1.0
3322,3324,1.0
3307,3325,1.0
3315,3325,1.0
3314,3326,1.0
3315,3326,1.0
3324,3326,1.0
3325,3326,1.0
3261,3327,1.0
3284,3327,1.0
3319,3327,1.0
3284,3328,1.0
3292,3328,1.0
3327,3328,1.0
3311,3329,1.0
3313,3329,1.0
3227,3330,1.0
3236,3330,1.0
3260,3330,1.0
3308,3331,1.0
3311,3331,1.0
3323,3331,1.0
3329,3331,1.0
3285,3332,1.0
3299,3332,1.0
3318,3333,1.0
3322,3333,1.0
3269,3334,1.0
3278,3334,1.0
3316,3334,1.0
3291,3335,1.0
3292,3335,1.0
3328,3335,1.0
3307,3336,1.0
3313,3336,1.0
3325,3336,1.0
3329,3336,1.0
3285,3337,1.0
3319,3337,1.0
3332,3337,1.0
3299,3338,1.0
3305,3338,1.0
3332,3338,1.0
3303,3339,1.0
3317,3340,1.0
3320,3340,1.0
3322,3341,1.0
3324,3341,1.0
3333,3341,1.0
3305,3342,1.0
3312,3342,1.0
3338,3342,1.0
3320,3343,1.0
3323,3343,1.0
3340,3343,1.0
3324,3344,1.0
3326,3344,1.0
3341,3344,1.0
3325,3345,1.0
3326,3345,1.0
3344,3345,1.0
3187,3346,1.0
3289,3346,1.0
3032,3347,1.0
3187,3347,1.0
3310,3347,1.0
3346,3347,1.0
3329,3348,1.0
3331,3348,1.0
3323,3349,1.0
3331,3349,1.0
3343,3349,1.0
3278,3350,1.0
3281,3350,1.0
3334,3350,1.0
3325,3351,1.0
3336,3351,1.0
3345,3351,1.0
3333,3352,1.0
3341,3352,1.0
3303,3353,1.0
3316,3353,1.0
3339,3353,1.0
3312,3354,1.0
3321,3354,1.0
3342,3354,1.0
3236,3355,1.0
3256,3355,1.0
3330,3355,1.0
3329,3356,1.0
3336,3356,1.0
3348,3356,1.0
2424,3357,1.0
2552,3357,1.0
3055,3357,1.0
3280,3358,1.0
3291,3358,1.0
3335,3358,1.0
3331,3359,1.0
3348,3359,1.0
3349,3359,1.0
3341,3360,1.0
3344,3360,1.0
3352,3360,1.0
3263,3361,1.0
3280,3361,1.0
3289,3361,1.0
3336,3362,1.0
3351,3362,1.0
3356,3362,1.0
3340,3363,1.0
3343,3363,1.0
3344,3364,1.0
3345,3364,1.0
3360,3364,1.0
3345,3365,1.0
3351,3365,1.0
3364,3365,1.0
3343,3366,1.0
3349,3366,1.0
3363,3366,1.0
3332,3367,1.0
3337,3367,1.0
3319,3368,1.0
3327,3368,1.0
3352,3369,1.0
3360,3369,1.0
3332,3370,1.0
3338,3370,1.0
3367,3370,1.0
3348,3371,1.0
3356,3371,1.0
3359,3371,1.0
3349,3372,1.0
3359,3372,1.0
3366,3372,1.0
2238,3373,1.0
2445,3373,1.0
3256,3374,1.0
3275,3374,1.0
3355,3374,1.0
3327,3375,1.0
3328,3375,1.0
3368,3375,1.0
3328,3376,1.0
3335,3376,1.0
3375,3376,1.0
3276,3377,1.0
3281,3377,1.0
3350,3377,1.0
3316,3378,1.0
3334,3378,1.0
3353,3378,1.0
3338,3379,1.0
3342,3379,1.0
3370,3379,1.0
3289,3380,1.0
3346,3380,1.0
3361,3380,1.0
3339,3381,1.0
2445,3382,1.0
2599,3382,1.0
3373,3382,1.0
3356,3383,1.0
3362,3383,1.0
3371,3383,1.0
3351,3384,1.0
3362,3384,1.0
3365,3384,1.0
3319,3385,1.0
3337,3385,1.0
3368,3385,1.0
3360,3386,1.0
3364,3386,1.0
3369,3386,1.0
3275,3387,1.0
3276,3387,1.0
3374,3387,1.0
3377,3387,1.0
3359,3388,1.0
3371,3388,1.0
3372,3388,1.0
3364,3389,1.0
3365,3389,1.0
3386,3389,1.0
3363,3390,1.0
3366,3390,1.0
3342,3391,1.0
3354,3391,1.0
3379,3391,1.0
3371,3392,1.0
3383,3392,1.0
3388,3392,1.0
3366,3393,1.0
3372,3393,1.0
3390,3393,1.0
3369,3394,1.0
3386,3394,1.0
3362,3395,1.0
3383,3395,1.0
3384,3395,1.0
3334,3396,1.0
3350,3396,1.0
3378,3396,1.0
3339,3397,1.0
3353,3397,1.0
3381,3397,1.0
3365,3398,1.0
3384,3398,1.0
3389,3398,1.0
3335,3399,1.0
3358,3399,1.0
3376,3399,1.0
3372,3400,1.0
3388,3400,1.0
3393,3400,1.0
3383,3401,1.0
3392,3401,1.0
3395,3401,1.0
3388,3402,1.0
3392,3402,1.0
3400,3402,1.0
3337,3403,1.0
3367,3403,1.0
3385,3403,1.0
3386,3404,1.0
3389,3404,1.0
3394,3404,1.0
3392,3405,1.0
3401,3405,1.0
3402,3405,1.0
3280,3406,1.0
3358,3406,1.0
3361,3406,1.0
3390,3407,1.0
3393,3407,1.0
3384,3408,1.0
3395,3408,1.0
3398,3408,1.0
3375,3409,1.0
3376,3409,1.0
3367,3410,1.0
3370,3410,1.0
3403,3410,1.0
3368,3411,1.0
3375,3411,1.0
3409,3411,1.0
3394,3412,1.0
3404,3412,1.0
3393,3413,1.0
3400,3413,1.0
3407,3413,1.0
3353,3414,1.0
3378,3414,1.0
3397,3414,1.0
3389,3415,1.0
3398,3415,1.0
3404,3415,1.0
3370,3416,1.0
3379,3416,1.0
3410,3416,1.0
3381,3417,1.0
3400,3418,1.0
3402,3418,1.0
3413,3418,1.0
3395,3419,1.0
3401,3419,1.0
3408,3419,1.0
3402,3420,1.0
3405,3420,1.0
3418,3420,1.0
3401,3421,1.0
