3105,3129,1.0
3111,3129,1.0
3118,3129,1.0
3112,3130,1.0
3115,3130,1.0
3128,3130,1.0
3111,3131,1.0
3115,3131,1.0
3129,3131,1.0
3130,3131,1.0
3088,3132,1.0
3106,3132,1.0
3124,3132,1.0
3114,3133,1.0
3122,3133,1.0
3125,3133,1.0
3108,3134,1.0
3118,3134,1.0
3125,3134,1.0
2632,3135,1.0
2787,3135,1.0
2970,3135,1.0
2984,3135,1.0
3078,3136,1.0
3095,3136,1.0
3121,3136,1.0
3117,3137,1.0
3123,3137,1.0
3089,3138,1.0
3101,3138,1.0
3126,3138,1.0
3123,3139,1.0
3128,3139,1.0
3137,3139,1.0
2970,3140,1.0
3040,3140,1.0
3135,3140,1.0
3128,3141,1.0
3130,3141,1.0
3139,3141,1.0
3091,3142,1.0
3107,3142,1.0
3127,3142,1.0
3122,3143,1.0
3133,3143,1.0
3118,3144,1.0
3129,3144,1.0
3134,3144,1.0
3086,3145,1.0
3109,3145,1.0
3119,3145,1.0
3068,3146,1.0
3109,3146,1.0
3116,3146,1.0
3095,3147,1.0
3113,3147,1.0
3136,3147,1.0
3130,3148,1.0
3131,3148,1.0
3141,3148,1.0
3129,3149,1.0
3131,3149,1.0
3148,3149,1.0
2312,3150,1.0
2722,3150,1.0
3092,3150,1.0
3129,3151,1.0
3144,3151,1.0
3149,3151,1.0
3141,3152,1.0
3148,3152,1.0
3137,3153,1.0
3139,3153,1.0
3139,3154,1.0
3141,3154,1.0
3152,3154,1.0
3153,3154,1.0
3127,3155,1.0
3119,3156,1.0
3121,3156,1.0
3145,3156,1.0
3125,3157,1.0
3133,3157,1.0
3134,3157,1.0
3133,3158,1.0
3143,3158,1.0
3157,3158,1.0
3113,3159,1.0
3120,3159,1.0
3147,3159,1.0
3107,3160,1.0
3124,3160,1.0
3142,3160,1.0
3134,3161,1.0
3144,3161,1.0
3157,3161,1.0
1957,3162,1.0
2154,3162,1.0
3083,3162,1.0
3143,3163,1.0
3158,3163,1.0
3120,3164,1.0
3126,3164,1.0
3159,3164,1.0
3056,3165,1.0
3090,3165,1.0
3060,3166,1.0
3087,3166,1.0
3106,3166,1.0
3148,3167,1.0
3152,3167,1.0
3040,3168,1.0
3065,3168,1.0
3140,3168,1.0
3144,3169,1.0
3151,3169,1.0
3161,3169,1.0
3148,3170,1.0
3149,3170,1.0
3167,3170,1.0
3152,3171,1.0
3154,3171,1.0
3167,3171,1.0
3124,3172,1.0
3132,3172,1.0
3160,3172,1.0
3153,3173,1.0
3154,3173,1.0
3171,3173,1.0
3071,3174,1.0
3090,3174,1.0
3149,3175,1.0
3151,3175,1.0
3170,3175,1.0
3127,3176,1.0
3142,3176,1.0
3155,3176,1.0
3109,3177,1.0
3145,3177,1.0
3146,3177,1.0
3126,3178,1.0
3138,3178,1.0
3164,3178,1.0
3158,3179,1.0
3163,3179,1.0
3121,3180,1.0
3136,3180,1.0
3156,3180,1.0
3167,3181,1.0
3170,3181,1.0
3157,3182,1.0
3161,3182,1.0
3157,3183,1.0
3158,3183,1.0
3179,3183,1.0
3182,3183,1.0
3071,3184,1.0
3116,3184,1.0
3174,3184,1.0
3151,3185,1.0
3169,3185,1.0
3175,3185,1.0
3155,3186,1.0
3167,3187,1.0
3171,3187,1.0
3181,3187,1.0
3163,3188,1.0
3179,3188,1.0
3161,3189,1.0
3169,3189,1.0
3182,3189,1.0
3171,3190,1.0
3173,3190,1.0
3187,3190,1.0
3136,3191,1.0
3147,3191,1.0
3180,3191,1.0
3106,3192,1.0
3132,3192,1.0
3166,3192,1.0
3172,3192,1.0
3170,3193,1.0
3175,3193,1.0
3181,3193,1.0
3169,3194,1.0
3185,3194,1.0
3189,3194,1.0
3145,3195,1.0
3156,3195,1.0
3177,3195,1.0
3175,3196,1.0
3185,3196,1.0
3142,3197,1.0
3160,3197,1.0
3176,3197,1.0
3056,3198,1.0
3057,3198,1.0
3165,3198,1.0
3116,3199,1.0
3146,3199,1.0
3184,3199,1.0
3181,3200,1.0
3187,3200,1.0
3193,3200,1.0
3182,3201,1.0
3183,3201,1.0
3147,3202,1.0
3159,3202,1.0
3191,3202,1.0
3179,3203,1.0
3183,3203,1.0
3201,3203,1.0
3187,3204,1.0
3190,3204,1.0
3200,3204,1.0
3179,3205,1.0
3188,3205,1.0
3203,3205,1.0
3155,3206,1.0
3176,3206,1.0
3186,3206,1.0
3175,3207,1.0
3193,3207,1.0
3196,3207,1.0
3182,3208,1.0
3189,3208,1.0
3201,3208,1.0
3185,3209,1.0
3194,3209,1.0
3196,3209,1.0
3090,3210,1.0
3165,3210,1.0
3174,3210,1.0
3188,3211,1.0
3205,3211,1.0
3186,3212,1.0
3159,3213,1.0
3164,3213,1.0
3202,3213,1.0
3189,3214,1.0
3194,3214,1.0
3208,3214,1.0
3196,3215,1.0
3209,3215,1.0
3193,3216,1.0
3200,3216,1.0
3207,3216,1.0
3203,3217,1.0
3205,3217,1.0
3211,3217,1.0
3065,3218,1.0
3084,3218,1.0
3168,3218,1.0
3200,3219,1.0
3204,3219,1.0
3194,3220,1.0
3209,3220,1.0
3214,3220,1.0
3196,3221,1.0
3207,3221,1.0
3215,3221,1.0
3201,3222,1.0
3203,3222,1.0
3217,3222,1.0
3200,3223,1.0
3216,3223,1.0
3219,3223,1.0
3211,3224,1.0
3217,3224,1.0
3160,3225,1.0
3172,3225,1.0
3197,3225,1.0
3207,3226,1.0
3216,3226,1.0
3221,3226,1.0
3209,3227,1.0
3215,3227,1.0
3220,3227,1.0
3201,3228,1.0
3208,3228,1.0
3222,3228,1.0
3146,3229,1.0
3177,3229,1.0
3199,3229,1.0
3156,3230,1.0
3180,3230,1.0
3195,3230,1.0
3212,3231,1.0
3186,3232,1.0
3206,3232,1.0
3212,3232,1.0
3164,3233,1.0
3178,3233,1.0
3213,3233,1.0
3216,3234,1.0
3223,3234,1.0
3226,3234,1.0
3215,3235,1.0
3221,3235,1.0
3227,3235,1.0
3208,3236,1.0
3214,3236,1.0
3228,3236,1.0
3217,3237,1.0
3222,3237,1.0
3224,3237,1.0
3219,3238,1.0
3223,3238,1.0
3087,3239,1.0
3097,3239,1.0
3166,3239,1.0
3211,3240,1.0
3224,3240,1.0
3221,3241,1.0
3226,3241,1.0
3235,3241,1.0
3214,3242,1.0
3220,3242,1.0
3236,3242,1.0
3223,3243,1.0
3234,3243,1.0
3238,3243,1.0
3176,3244,1.0
3197,3244,1.0
3206,3244,1.0
3226,3245,1.0
3234,3245,1.0
3241,3245,1.0
3220,3246,1.0
3227,3246,1.0
3242,3246,1.0
3180,3247,1.0
3191,3247,1.0
3230,3247,1.0
3231,3248,1.0
3227,3249,1.0
3235,3249,1.0
3246,3249,1.0
3234,3250,1.0
3243,3250,1.0
3245,3250,1.0
3222,3251,1.0
3228,3251,1.0
3237,3251,1.0
3084,3252,1.0
3097,3252,1.0
3218,3252,1.0
3239,3252,1.0
3238,3253,1.0
3243,3253,1.0
3212,3254,1.0
3231,3254,1.0
3232,3254,1.0
3235,3255,1.0
3241,3255,1.0
3249,3255,1.0
3243,3256,1.0
3250,3256,1.0
3253,3256,1.0
3248,3257,1.0
3177,3258,1.0
3195,3258,1.0
3229,3258,1.0
3241,3259,1.0
3245,3259,1.0
3255,3259,1.0
3224,3260,1.0
3237,3260,1.0
3240,3260,1.0
3228,3261,1.0
3236,3261,1.0
3251,3261,1.0
3257,3262,1.0
3191,3263,1.0
3202,3263,1.0
3247,3263,1.0
3245,3264,1.0
3250,3264,1.0
3259,3264,1.0
3174,3265,1.0
3184,3265,1.0
3236,3266,1.0
3242,3266,1.0
3261,3266,1.0
3250,3267,1.0
3256,3267,1.0
3264,3267,1.0
3231,3268,1.0
3248,3268,1.0
3254,3268,1.0
3262,3269,1.0
3242,3270,1.0
3246,3270,1.0
3266,3270,1.0
3253,3271,1.0
3256,3271,1.0
3267,3271,1.0
3248,3272,1.0
3257,3272,1.0
3262,3272,1.0
3268,3272,1.0
3246,3273,1.0
3249,3273,1.0
3270,3273,1.0
3020,3274,1.0
3057,3274,1.0
3198,3274,1.0
3269,3275,1.0
3165,3276,1.0
3198,3276,1.0
3237,3277,1.0
3251,3277,1.0
3260,3277,1.0
2265,3278,1.0
2984,3278,1.0
3067,3278,1.0
3206,3279,1.0
3232,3279,1.0
3244,3279,1.0
3240,3280,1.0
3260,3280,1.0
3275,3281,1.0
3249,3282,1.0
3255,3282,1.0
3273,3282,1.0
3172,3283,1.0
3192,3283,1.0
3225,3283,1.0
3271,3284,1.0
3281,3284,1.0
3174,3285,1.0
3210,3285,1.0
3265,3285,1.0
3184,3286,1.0
3199,3286,1.0
3265,3286,1.0
3202,3287,1.0
3213,3287,1.0
3263,3287,1.0
3255,3288,1.0
3259,3288,1.0
3282,3288,1.0
3262,3289,1.0
3269,3289,1.0
3272,3289,1.0
3269,3290,1.0
3275,3290,1.0
3289,3290,1.0
3275,3291,1.0
3281,3291,1.0
3290,3291,1.0
3259,3292,1.0
3264,3292,1.0
3288,3292,1.0
3281,3293,1.0
3284,3293,1.0
3291,3293,1.0
3264,3294,1.0
3267,3294,1.0
3292,3294,1.0
3267,3295,1.0
3271,3295,1.0
3284,3295,1.0
3294,3295,1.0
3197,3296,1.0
3225,3296,1.0
3244,3296,1.0
3284,3297,1.0
3293,3297,1.0
3295,3297,1.0
3251,3298,1.0
3261,3298,1.0
3277,3298,1.0
3290,3299,1.0
3291,3299,1.0
3293,3299,1.0
3297,3299,1.0
3232,3300,1.0
3254,3300,1.0
3279,3300,1.0
3273,3301,1.0
3282,3301,1.0
3270,3302,1.0
3273,3302,1.0
3301,3302,1.0
3282,3303,1.0
3288,3303,1.0
3301,3303,1.0
3295,3304,1.0
3297,3304,1.0
3299,3304,1.0
3288,3305,1.0
3292,3305,1.0
3303,3305,1.0
3195,3306,1.0
3230,3306,1.0
3258,3306,1.0
3292,3307,1.0
3294,3307,1.0
3305,3307,1.0
3294,3308,1.0
3295,3308,1.0
3304,3308,1.0
3307,3308,1.0
3266,3309,1.0
3270,3309,1.0
3302,3309,1.0
3261,3310,1.0
3266,3310,1.0
3298,3310,1.0
3309,3310,1.0
3268,3311,1.0
3272,3311,1.0
3289,3311,1.0
3289,3312,1.0
3290,3312,1.0
3299,3312,1.0
3311,3312,1.0
3254,3313,1.0
3268,3313,1.0
3300,3313,1.0
3311,3313,1.0
3213,3314,1.0
3233,3314,1.0
3287,3314,1.0
3165,3315,1.0
3210,3315,1.0
3276,3315,1.0
3299,3316,1.0
3304,3316,1.0
3312,3316,1.0
3199,3317,1.0
3229,3317,1.0
3286,3317,1.0
3260,3318,1.0
3277,3318,1.0
3280,3318,1.0
3304,3319,1.0
3308,3319,1.0
3316,3319,1.0
3301,3320,1.0
3303,3320,1.0
3301,3321,1.0
3302,3321,1.0
3320,3321,1.0
3307,3322,1.0
3308,3322,1.0
3319,3322,1.0
3303,3323,1.0
3305,3323,1.0
3320,3323,1.0
3305,3324,1.0
3307,3324,1.0
3322,3324,1.0
3323,3324,1.0
3166,3325,1.0
3192,3325,1.0
3283,3325,1.0
3312,3326,1.0
3316,3326,1.0
3230,3327,1.0
3247,3327,1.0
3306,3327,1.0
3302,3328,1.0
3309,3328,1.0
3321,3328,1.0
3277,3329,1.0
3298,3329,1.0
3318,3329,1.0
3311,3330,1.0
3312,3330,1.0
3326,3330,1.0
3280,3331,1.0
3318,3331,1.0
3316,3332,1.0
3319,3332,1.0
3326,3332,1.0
3244,3333,1.0
3279,3333,1.0
3296,3333,1.0
3319,3334,1.0
3322,3334,1.0
3332,3334,1.0
3309,3335,1.0
3310,3335,1.0
3328,3335,1.0
3311,3336,1.0
3313,3336,1.0
3330,3336,1.0
3298,3337,1.0
3310,3337,1.0
3329,3337,1.0
3335,3337,1.0
3322,3338,1.0
3324,3338,1.0
3334,3338,1.0
3326,3339,1.0
3330,3339,1.0
3332,3339,1.0
3229,3340,1.0
3258,3340,1.0
3317,3340,1.0
3323,3341,1.0
3324,3341,1.0
3338,3341,1.0
3247,3342,1.0
3263,3342,1.0
3327,3342,1.0
3320,3343,1.0
3323,3343,1.0
3341,3343,1.0
3332,3344,1.0
3334,3344,1.0
3339,3344,1.0
3265,3345,1.0
3285,3345,1.0
3300,3346,1.0
3313,3346,1.0
3336,3346,1.0
3320,3347,1.0
3321,3347,1.0
3328,3347,1.0
3343,3347,1.0
3279,3348,1.0
3300,3348,1.0
3333,3348,1.0
3346,3348,1.0
3334,3349,1.0
3338,3349,1.0
3344,3349,1.0
3225,3350,1.0
3283,3350,1.0
3296,3350,1.0
3330,3351,1.0
3336,3351,1.0
3339,3351,1.0
3263,3352,1.0
3287,3352,1.0
3342,3352,1.0
3265,3353,1.0
3286,3353,1.0
3345,3353,1.0
3140,3354,1.0
3168,3354,1.0
2869,3355,1.0
3020,3355,1.0
3338,3356,1.0
3341,3356,1.0
3349,3356,1.0
3210,3357,1.0
3285,3357,1.0
3315,3357,1.0
3318,3358,1.0
3329,3358,1.0
3339,3359,1.0
3344,3359,1.0
3351,3359,1.0
3344,3360,1.0
3349,3360,1.0
3356,3360,1.0
3359,3360,1.0
3329,3361,1.0
3337,3361,1.0
3358,3361,1.0
3198,3362,1.0
3274,3362,1.0
3276,3362,1.0
3318,3363,1.0
3331,3363,1.0
3358,3363,1.0
3336,3364,1.0
3346,3364,1.0
3351,3364,1.0
3328,3365,1.0
3335,3365,1.0
3347,3365,1.0
2722,3366,1.0
2869,3366,1.0
3150,3366,1.0
3355,3366,1.0
3335,3367,1.0
3337,3367,1.0
3361,3367,1.0
3365,3367,1.0
3341,3368,1.0
3343,3368,1.0
3356,3368,1.0
3258,3369,1.0
3306,3369,1.0
3340,3369,1.0
3331,3370,1.0
3363,3370,1.0
3351,3371,1.0
3359,3371,1.0
3364,3371,1.0
3287,3372,1.0
3314,3372,1.0
3352,3372,1.0
3356,3373,1.0
3360,3373,1.0
3368,3373,1.0
3166,3374,1.0
3239,3374,1.0
3325,3374,1.0
3359,3375,1.0
3360,3375,1.0
3371,3375,1.0
3373,3375,1.0
3343,3376,1.0
3347,3376,1.0
3365,3376,1.0
3368,3376,1.0
3276,3377,1.0
3315,3377,1.0
3286,3378,1.0
3317,3378,1.0
3353,3378,1.0
3306,3379,1.0
3327,3379,1.0
3369,3379,1.0
3358,3380,1.0
3361,3380,1.0
3367,3380,1.0
3296,3381,1.0
3333,3381,1.0
3350,3381,1.0
3285,3382,1.0
3345,3382,1.0
3357,3382,1.0
3365,3383,1.0
3367,3383,1.0
3376,3383,1.0
3358,3384,1.0
3363,3384,1.0
3380,3384,1.0
3327,3385,1.0
3342,3385,1.0
3379,3385,1.0
3317,3386,1.0
3340,3386,1.0
3378,3386,1.0
3283,3387,1.0
3325,3387,1.0
3350,3387,1.0
3368,3388,1.0
3373,3388,1.0
3376,3388,1.0
3363,3389,1.0
3370,3389,1.0
3384,3389,1.0
3346,3390,1.0
3348,3390,1.0
3364,3390,1.0
3373,3391,1.0
3375,3391,1.0
3388,3391,1.0
3367,3392,1.0
3380,3392,1.0
3383,3392,1.0
3345,3393,1.0
3353,3393,1.0
3382,3393,1.0
3333,3394,1.0
3348,3394,1.0
3381,3394,1.0
3390,3394,1.0
3364,3395,1.0
3371,3395,1.0
3375,3395,1.0
3390,3395,1.0
3391,3395,1.0
3342,3396,1.0
3352,3396,1.0
3385,3396,1.0
3376,3397,1.0
3383,3397,1.0
3388,3397,1.0
3370,3398,1.0
3389,3398,1.0
3315,3399,1.0
3357,3399,1.0
3377,3399,1.0
2984,3400,1.0
3135,3400,1.0
3278,3400,1.0
3276,3401,1.0
3362,3401,1.0
3377,3401,1.0
3340,3402,1.0
3369,3402,1.0
3386,3402,1.0
3380,3403,1.0
3384,3403,1.0
3392,3403,1.0
3383,3404,1.0
3392,3404,1.0
3397,3404,1.0
3352,3405,1.0
3372,3405,1.0
3396,3405,1.0
3239,3406,1.0
3252,3406,1.0
3374,3406,1.0
3020,3407,1.0
3274,3407,1.0
3355,3407,1.0
3168,3408,1.0
3218,3408,1.0
3354,3408,1.0
3388,3409,1.0
3391,3409,1.0
3397,3409,1.0
3353,3410,1.0
3378,3410,1.0
3393,3410,1.0
3357,3411,1.0
3382,3411,1.0
3399,3411,1.0
3369,3412,1.0
3379,3412,1.0
3402,3412,1.0
3391,3413,1.0
3395,3413,1.0
3409,3413,1.0
3384,3414,1.0
3389,3414,1.0
3403,3414,1.0
3135,3415,1.0
3140,3415,1.0
3354,3415,1.0
3389,3416,1.0
3398,3416,1.0
3414,3416,1.0
3390,3417,1.0
3395,3417,1.0
3413,3417,1.0
3379,3418,1.0
3385,3418,1.0
3412,3418,1.0
3378,3419,1.0
3386,3419,1.0
3410,3419,1.0
3350,3420,1.0
3381,3420,1.0
3387,3420,1.0
3398,3421,1.0
3416,3421,1.0
3392,3422,1.0
3403,3422,1.0
3404,3422,1.0
3377,3423,1.0
3399,3423,1.0
3401,3423,1.0
3362,3424,1.0
3401,3424,1.0
3382,3425,1.0
3393,3425,1.0
3411,3425,1.0
3385,3426,1.0
3396,3426,1.0
3418,3426,1.0
3390,3427,1.0
3394,3427,1.0
3417,3427,1.0
3325,3428,1.0
3374,3428,1.0
3387,3428,1.0
3274,3429,1.0
3362,3429,1.0
3424,3429,1.0
3381,3430,1.0
3394,3430,1.0
3420,3430,1.0
3427,3430,1.0
3397,3431,1.0
3404,3431,1.0
3409,3431,1.0
3422,3431,1.0
3386,3432,1.0
3402,3432,1.0
3419,3432,1.0
3409,3433,1.0
3413,3433,1.0
3431,3433,1.0
3403,3434,1.0
3414,3434,1.0
3422,3434,1.0
3396,3435,1.0
3405,3435,1.0
3426,3435,1.0
3399,3436,1.0
3411,3436,1.0
3423,3436,1.0
3274,3437,1.0
3407,3437,1.0
3429,3437,1.0
3413,3438,1.0
3417,3438,1.0
3433,3438,1.0
3393,3439,1.0
3410,3439,1.0
3425,3439,1.0
3218,3440,1.0
3252,3440,1.0
3406,3440,1.0
3408,3440,1.0
3402,3441,1.0
3412,3441,1.0
3432,3441,1.0
3421,3442,1.0
3416,3443,1.0
3421,3443,1.0
3442,3443,1.0
3414,3444,1.0
3416,3444,1.0
3434,3444,1.0
3443,3444,1.0
3401,3445,1.0
3423,3445,1.0
3424,3445,1.0
3417,3446,1.0
3427,3446,1.0
3438,3446,1.0
3410,3447,1.0
3419,3447,1.0
3439,3447,1.0
3412,3448,1.0
3418,3448,1.0
3441,3448,1.0
3411,3449,1.0
3425,3449,1.0
3436,3449,1.0
3418,3450,1.0
3426,3450,1.0
3448,3450,1.0
3374,3451,1.0
3406,3451,1.0
3428,3451,1.0
3387,3452,1.0
3420,3452,1.0
3428,3452,1.0
3433,3453,1.0
3438,3453,1.0
3427,3454,1.0
3430,3454,1.0
3446,3454,1.0
3419,3455,1.0
3432,3455,1.0
3447,3455,1.0
3438,3456,1.0
3446,3456,1.0
3453,3456,1.0
3424,3457,1.0
3429,3457,1.0
3445,3457,1.0
3442,3458,1.0
3422,3459,1.0
3431,3459,1.0
3434,3459,1.0
3431,3460,1.0
3433,3460,1.0
3453,3460,1.0
3459,3460,1.0
3423,3461,1.0
3436,3461,1.0
3445,3461,1.0
3426,3462,1.0
3435,3462,1.0
3450,3462,1.0
3442,3463,1.0
3443,3463,1.0
3458,3463,1.0
3425,3464,1.0
3439,3464,1.0
3449,3464,1.0
3432,3465,1.0
3441,3465,1.0
3455,3465,1.0
3429,3466,1.0
3437,3466,1.0
3457,3466,1.0
3443,3467,1.0
3444,3467,1.0
3463,3467,1.0
3434,3468,1.0
3444,3468,1.0
3459,3468,1.0
3467,3468,1.0
3135,3469,1.0
3400,3469,1.0
3415,3469,1.0
2154,3470,1.0
3162,3470,1.0
3439,3471,1.0
3447,3471,1.0
3464,3471,1.0
3441,3472,1.0
3448,3472,1.0
3465,3472,1.0
3446,3473,1.0
3454,3473,1.0
3456,3473,1.0
3436,3474,1.0
3449,3474,1.0
3461,3474,1.0
3420,3475,1.0
3430,3475,1.0
3452,3475,1.0
3454,3475,1.0
3354,3476,1.0
3408,3476,1.0
3415,3476,1.0
3448,3477,1.0
3450,3477,1.0
3472,3477,1.0
3458,3478,1.0
1931,3479,1.0
2766,3479,1.0
3447,3480,1.0
3455,3480,1.0
3471,3480,1.0
3445,3481,1.0
3457,3481,1.0
3461,3481,1.0
3458,3482,1.0
3463,3482,1.0
3478,3482,1.0
3453,3483,1.0
3456,3483,1.0
3460,3483,1.0
3450,3484,1.0
3462,3484,1.0
3477,3484,1.0
3428,3485,1.0
3451,3485,1.0
3452,3485,1.0
3456,3486,1.0
3473,3486,1.0
3483,3486,1.0
3449,3487,1.0
3464,3487,1.0
3474,3487,1.0
3455,3488,1.0
3465,3488,1.0
3480,3488,1.0
3463,3489,1.0
3467,3489,1.0
3482,3489,1.0
3459,3490,1.0
3460,3490,1.0
3483,3490,1.0
3459,3491,1.0
3468,3491,1.0
3490,3491,1.0
3467,3492,1.0
3468,3492,1.0
3489,3492,1.0
3491,3492,1.0
3465,3493,1.0
3472,3493,1.0
3488,3493,1.0
3464,3494,1.0
3471,3494,1.0
3487,3494,1.0
3457,3495,1.0
3466,3495,1.0
3481,3495,1.0
3437,3496,1.0
3466,3496,1.0
3478,3497,1.0
3472,3498,1.0
3477,3498,1.0
3493,3498,1.0
3454,3499,1.0
3473,3499,1.0
3475,3499,1.0
3486,3499,1.0
3478,3500,1.0
3482,3500,1.0
3497,3500,1.0
3407,3501,1.0
3437,3501,1.0
3496,3501,1.0
3461,3502,1.0
3474,3502,1.0
3481,3502,1.0
3471,3503,1.0
3480,3503,1.0
3494,3503,1.0
3477,3504,1.0
3484,3504,1.0
3498,3504,1.0
3482,3505,1.0
3489,3505,1.0
3500,3505,1.0
3452,3506,1.0
3475,3506,1.0
3485,3506,1.0
3406,3507,1.0
3440,3507,1.0
3451,3507,1.0
3474,3508,1.0
3487,3508,1.0
3502,3508,1.0
3483,3509,1.0
3486,3509,1.0
3499,3509,1.0
3480,3510,1.0
3488,3510,1.0
3503,3510,1.0
3355,3511,1.0
3407,3511,1.0
3501,3511,1.0
3497,3512,1.0
3489,3513,1.0
3492,3513,1.0
3505,3513,1.0
3481,3514,1.0
3495,3514,1.0
3502,3514,1.0
3487,3515,1.0
3494,3515,1.0
3508,3515,1.0
3488,3516,1.0
3493,3516,1.0
3510,3516,1.0
3408,3517,1.0
3440,3517,1.0
3476,3517,1.0
3491,3518,1.0
3492,3518,1.0
3513,3518,1.0
3497,3519,1.0
3500,3519,1.0
3512,3519,1.0
3483,3520,1.0
3490,3520,1.0
3509,3520,1.0
3493,3521,1.0
3498,3521,1.0
3516,3521,1.0
3466,3522,1.0
3495,3522,1.0
3496,3522,1.0
3490,3523,1.0
3491,3523,1.0
3518,3523,1.0
3520,3523,1.0
3475,3524,1.0
3499,3524,1.0
3506,3524,1.0
3494,3525,1.0
3503,3525,1.0
3515,3525,1.0
3502,3526,1.0
3508,3526,1.0
3500,3527,1.0
3505,3527,1.0
3519,3527,1.0
3092,3528,1.0
3150,3528,1.0
3415,3529,1.0
3469,3529,1.0
3476,3529,1.0
3498,3530,1.0
3504,3530,1.0
3521,3530,1.0
3512,3531,1.0
3503,3532,1.0
3510,3532,1.0
3525,3532,1.0
3508,3533,1.0
3515,3533,1.0
3526,3533,1.0
3505,3534,1.0
3513,3534,1.0
3527,3534,1.0
3499,3535,1.0
3509,3535,1.0
3524,3535,1.0
3150,3536,1.0
3366,3536,1.0
3528,3536,1.0
3451,3537,1.0
3485,3537,1.0
3507,3537,1.0
3355,3538,1.0
3366,3538,1.0
3511,3538,1.0
3510,3539,1.0
3516,3539,1.0
3532,3539,1.0
3512,3540,1.0
3519,3540,1.0
3531,3540,1.0
3513,3541,1.0
3518,3541,1.0
3534,3541,1.0
3495,3542,1.0
3514,3542,1.0
3522,3542,1.0
3516,3543,1.0
3521,3543,1.0
3539,3543,1.0
3502,3544,1.0
3514,3544,1.0
3526,3544,1.0
3519,3545,1.0
3527,3545,1.0
3540,3545,1.0
3515,3546,1.0
3525,3546,1.0
3533,3546,1.0
3531,3547,1.0
3509,3548,1.0
3520,3548,1.0
3535,3548,1.0
3518,3549,1.0
3523,3549,1.0
3541,3549,1.0
3485,3550,1.0
3506,3550,1.0
3537,3550,1.0
3400,3551,1.0
3469,3551,1.0
3521,3552,1.0
3530,3552,1.0
3543,3552,1.0
3526,3553,1.0
3533,3553,1.0
3544,3553,1.0
3525,3554,1.0
3532,3554,1.0
3546,3554,1.0
3527,3555,1.0
3534,3555,1.0
3545,3555,1.0
3531,3556,1.0
3540,3556,1.0
3547,3556,1.0
3520,3557,1.0
3523,3557,1.0
3548,3557,1.0
3549,3557,1.0
3534,3558,1.0
3541,3558,1.0
3555,3558,1.0
3532,3559,1.0
3539,3559,1.0
3554,3559,1.0
3440,3560,1.0
3507,3560,1.0
3517,3560,1.0
3514,3561,1.0
3542,3561,1.0
3544,3561,1.0
3506,3562,1.0
3524,3562,1.0
3550,3562,1.0
3547,3563,1.0
3539,3564,1.0
3543,3564,1.0
3559,3564,1.0
3540,3565,1.0
3545,3565,1.0
3556,3565,1.0
3083,3566,1.0
3092,3566,1.0
3528,3566,1.0
3496,3567,1.0
3501,3567,1.0
3522,3567,1.0
3533,3568,1.0
3546,3568,1.0
3553,3568,1.0
3541,3569,1.0
3549,3569,1.0
3558,3569,1.0
3278,3570,1.0
3400,3570,1.0
3551,3570,1.0
3544,3571,1.0
3553,3571,1.0
3561,3571,1.0
3547,3572,1.0
3556,3572,1.0
3563,3572,1.0
3524,3573,1.0
3535,3573,1.0
3562,3573,1.0
3546,3574,1.0
3554,3574,1.0
3568,3574,1.0
3545,3575,1.0
3555,3575,1.0
3565,3575,1.0
3543,3576,1.0
3552,3576,1.0
3564,3576,1.0
3501,3577,1.0
3511,3577,1.0
3567,3577,1.0
3522,3578,1.0
3542,3578,1.0
3567,3578,1.0
3535,3579,1.0
3548,3579,1.0
3573,3579,1.0
3476,3580,1.0
3517,3580,1.0
3529,3580,1.0
3555,3581,1.0
3558,3581,1.0
3575,3581,1.0
3554,3582,1.0
3559,3582,1.0
3574,3582,1.0
3563,3583,1.0
3549,3584,1.0
3557,3584,1.0
3569,3584,1.0
3556,3585,1.0
3565,3585,1.0
3572,3585,1.0
3507,3586,1.0
3537,3586,1.0
3560,3586,1.0
3559,3587,1.0
3564,3587,1.0
3582,3587,1.0
3558,3588,1.0
3569,3588,1.0
3581,3588,1.0
3553,3589,1.0
3568,3589,1.0
3571,3589,1.0
3548,3590,1.0
3557,3590,1.0
3579,3590,1.0
3584,3590,1.0
3469,3591,1.0
3529,3591,1.0
3551,3591,1.0
3542,3592,1.0
3561,3592,1.0
3578,3592,1.0
3563,3593,1.0
3572,3593,1.0
3583,3593,1.0
3537,3594,1.0
3550,3594,1.0
3586,3594,1.0
3565,3595,1.0
3575,3595,1.0
3585,3595,1.0
3568,3596,1.0
3574,3596,1.0
3589,3596,1.0
3564,3597,1.0
3576,3597,1.0
3587,3597,1.0
3561,3598,1.0
3571,3598,1.0
3592,3598,1.0
3583,3599,1.0
3550,3600,1.0
3562,3600,1.0
3594,3600,1.0
3575,3601,1.0
3581,3601,1.0
3595,3601,1.0
3366,3602,1.0
3536,3602,1.0
3538,3602,1.0
3569,3603,1.0
3584,3603,1.0
3588,3603,1.0
3574,3604,1.0
3582,3604,1.0
3596,3604,1.0
3572,3605,1.0
3585,3605,1.0
3593,3605,1.0
3562,3606,1.0
3573,3606,1.0
3600,3606,1.0
3511,3607,1.0
3538,3607,1.0
3577,3607,1.0
3067,3608,1.0
3278,3608,1.0
3570,3608,1.0
3581,3609,1.0
3588,3609,1.0
3601,3609,1.0
3582,3610,1.0
3587,3610,1.0
3604,3610,1.0
3571,3611,1.0
3589,3611,1.0
